job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3891069909,Business Development Manager,0.02467445829076148,"['business development', 'project management', 'teamwork', 'negotiation', 'media industry knowledge', 'digital media platforms', 'AVOD', 'TVOD', 'SVOD', 'technical understanding', 'cross-functional collaboration', 'communication', 'critical thinking', 'problem solving', 'adaptability', 'presentation skills']",['communication'],1
3895543911,"Manager/Senior Manager, Strategic Partnerships & Business Development",0.04514450628659764,"['business development', 'stakeholder management', 'CRM', 'communication', 'leadership', 'collaboration', 'problem solving', 'adaptability', 'relationship building', 'strategic partnerships', 'financial analysis', 'product knowledge', 'negotiation', 'agile methodologies', 'data analysis', 'presentation skills', 'project management', 'product roadmap development', 'technology integration', 'public speaking', 'strategic thinking', 'organizational skills', 'visual storytelling']",['communication'],1
3887489419,Business Development Representative,0.02599352016241186,"['sales development', 'cold-calling', 'prospecting', 'data analysis', 'communication', 'adaptability', 'motivation', 'organizational skills', 'attention to detail', 'curiosity', 'teamwork', 'coaching', 'feedback', 'Salesforce', 'Outreach', 'Apollo.io', 'G-Suite']",['communication'],1
3899516898,Business Development Manager,0.02666434901755063,"['business development', 'sales', 'contract negotiation', 'marketing', 'presentation skills', 'project management', 'relationship management', 'communication', 'organizational skills', 'tenacity', 'competitive drive', 'adaptability', 'problem solving', 'teamwork', 'customer engagement', 'CRM software', 'MS Office (Word, Excel, PowerPoint, Outlook, OneNote)', 'technical solution sales', 'general construction knowledge', 'earth retention systems', 'ground improvement systems', 'soil stabilization', 'settlement control']",['communication'],1
3899526408,Cardiology Business Development Representative,0.026239834716344453,"['sales', 'account development', 'project management', 'business development', 'cross-functional collaboration', 'communication', 'relationship building', 'problem solving', 'self-motivation', 'work ethic', 'teamwork', 'customer focus', 'adaptability', 'clinical proficiency', 'customer education', 'medical technology explanation', 'CRM software (Salesforce.com)', 'cardiac patient pathways knowledge']",['communication'],1
3906071645,Business Development Representative,0.020133827946933133,"['lead generation', 'email outreach', 'sales pipeline management', 'relationship building', 'communication tools', 'communication', 'time management', 'problem solving', 'influencing skills', 'teamwork', 'adaptability', 'self-motivation', 'negotiation', 'networking', 'SaaS', 'cold calling', 'appointment setting', 'product demonstration', 'online research']",['communication'],1
3894606769,Community Outreach Business Development Manager,0.026161387807230492,"['sales', 'community outreach', 'lead generation', 'data analysis', 'marketing', 'HIPAA knowledge', 'presentation skills', 'business development', 'communication', 'relationship building', 'critical thinking', 'problem solving', 'team collaboration', 'decision making', 'creativity', 'adaptability', 'MS Office', 'CRM systems']",['communication'],1
3895543404,Business Development Manager - Utility Billing Software - Remote,0.027509612148980928,"['business development', 'sales', 'marketing', 'finance', 'MS Office Suite', 'databases', 'customer relationship management', 'prospecting', 'presentation skills', 'closing sales', 'communication', 'organization', 'multi-tasking', 'independence', 'relationship building', 'problem solving', 'utility billing software', 'engineering']",['communication'],1
3905867420,Director Of Business Development,0.07468747949877924,"['business development', 'contract negotiation', 'sales strategies', 'lead generation', 'account management', 'client presentations', 'strategic prospecting', 'sales pipeline management', 'communication', 'time management', 'organizational skills', 'teamwork', 'networking', 'relationship building', 'independence', 'detail-oriented', 'strategic thinking', 'problem solving', 'CRM', 'clinical research', 'IRB', 'IBC']",['communication'],1
3886824680,Business Development Manager,0.022920386127704587,"['face-to-face selling', 'sales target achievement', 'product training', 'technical presentation', 'lead generation', 'relationship management', 'communication', 'teamwork', 'self-motivation', 'adaptability', 'customer-centric approach', 'problem-solving', 'initiative', 'honesty', 'enthusiasm', 'willingness to learn', 'construction materials knowledge', 'specification sales', 'KPI reporting', 'market insight analysis']",['communication'],1
3901351059,Business Development Specialist,0.0037720905714439634,"['cold calling', 'email communication', 'scheduling', 'positive outlook', 'flexibility', 'typing', 'remote work']",[],0
3904086122,"Sr. Business Development Manager, Amazon Air",0.06442609497845649,"['business development', 'sales strategy', 'data analysis', 'project management', 'stakeholder management', 'analytical skills', 'problem solving', 'leadership', 'communication', 'collaboration', 'interpersonal skills', 'creativity', 'organizational skills', 'time management', 'empathy', 'motivation', 'negotiation', 'CRM tools', 'air cargo logistics', 'program strategy', 'influence']","['communication', 'interpersonal skills']",2
3901979294,Business Development Center Representative,0.013444125775605146,"['customer service', 'communication', 'teamwork', 'problem solving', 'adaptability']",['communication'],1
3905857275,Business Development Manager - Dallas/Fort Worth,0.015734067357023897,"['Sales', 'Business Development', 'Strategic Selling', 'Budget Management', 'Communication', 'Persuasion', 'Independence', 'Team Coordination', 'Customer Service', 'Problem Solving', 'Networking', 'Presentation Skills', 'CRM (Salesforce)', 'Market Analysis', 'Analytical Thinking', 'Mechanical Aptitude', 'B2B Sales', 'Product Knowledge (Swimming Pool Equipment)', 'Forecasting', 'Cold Calling', 'Automated Control Systems', 'Basic Electricity', 'Plumbing Hydraulics', 'Water Chemistry', 'Electronic Chlorine Generation', 'Solar Heaters', 'Gas Heaters', 'Electric Heaters', 'Time Management', 'Adaptability']",['communication'],1
3902917331,Business Development Center Representative,0.02612215486806945,"['phone etiquette', 'customer service', 'sales experience', 'communication', 'interpersonal skills', 'ability to work in a fast-paced environment', 'customer satisfaction focus', 'automotive industry knowledge']","['communication', 'interpersonal skills']",2
3884429683,New Business Development Representative,0.039322911848358504,"['sales', 'networking', 'prospecting', 'account management', 'marketing campaigns', 'staffing experience', 'self-motivated', 'problem solving', 'communication', 'relationship building', 'results oriented', 'adaptability', 'teamwork', 'training', 'CRM software', 'MS Office 365', 'data analysis', 'aviation industry knowledge', 'listening skills', 'transparency']",['communication'],1
3904704593,Enterprise Business Development Representative,0.0026195602574286833,"['Communication', 'Self-Motivation', 'Collaboration', 'Growth Mindset', 'Ownership', 'Adaptability', 'Salesforce', 'Outreach', 'SaaS', 'Social Selling', 'Omni-channel Prospecting', 'Video Prospecting', 'Email Crafting']",['communication'],1
3906251327,Coordinator - Business Development (NY),0.025399856502793403,"['PowerPoint', 'Excel', 'Word', 'Salesforce', 'Market Research', 'CRM Systems', 'Presentation Production', 'Contract Drafting', 'Communication', 'Organization', 'Detail-oriented', 'Creativity', 'Initiative', 'Collaboration', 'Assertiveness', 'Resourcefulness', 'Teamwork', 'Bloomberg', 'Compliance Checks']",['communication'],1
3900938989,Vice President of Business Development,0.07568294821142091,"['business development', 'sales', 'healthcare knowledge', 'digital advertising technology', 'consultative selling', 'market analysis', 'strategic partnerships', 'customer experience', 'leadership', 'strategic thinking', 'communication', 'problem solving', 'results-driven mentality', 'adaptability', 'collaboration', 'positive attitude', 'customer relationship management (Salesforce)', 'data onboarding', 'compliance knowledge', 'programmatic media', 'martech', 'product development', 'empathy', 'assertiveness']",['communication'],1
